time,id,device_id,user_id,result,method,country
2024-03-27T23:00:00.000000,8O3FC63P,6N519SM2,jni78wo0a,success,sms,CH
2024-03-28T00:00:00.000000,YBWVQFNP,REZVN69Q,dn0y7l7uc,success,sms,GB
2024-03-28T01:00:00.000000,U8T8CQM6,7PLUL18Q,h8bjzx051,success,sms,DE
2024-03-28T02:00:00.000000,RRJRJMGH,G3NF5UR8,vvs2j8fnc,failure,,DE
2024-03-28T03:00:00.000000,4CJ54K1I,MBH9ZATO,88z1bcmwc,success,fingerprint,
2024-03-28T04:00:00.000000,7276DJRF,1Z2BBONB,2j1kkezv0,failure,push,US
2024-03-28T05:00:00.000000,OFYG61Z7,RXD76STL,eqknvma40,success,sms,DE
2024-03-28T06:00:00.000000,7GHBUG2F,X4MQYY8O,gw07wtawo,failure,sms,US
2024-03-28T07:00:00.000000,R00QBZU6,8IUY4UDL,tdfrhvaz2,success,sms,US
2024-03-28T08:00:00.000000,7OPLOQLW,L5NFULCN,axgrj7naq,failure,sms,US
2024-03-28T09:00:00.000000,B1R517D6,SPLTOTK3,ek2twd1k8,failure,sms,US
2024-03-28T10:00:00.000000,QVUBNB2J,NXMN3E5Y,6k483hrw6,success,sms,US
2024-03-28T11:00:00.000000,TILEU2DC,1LLJLJZI,vg8jb3im4,success,push,US
2024-03-28T12:00:00.000000,35BJRQAL,0EOLSC87,g0hjikqb0,failure,fingerprint,US
2024-03-28T13:00:00.000000,DYQF6JZO,7RFXJ124,zifzpi7nb,success,fingerprint,DE
2024-03-28T14:00:00.000000,IWTE97JN,E081Y1KI,fzau1o2db,success,push,US
2024-03-28T15:00:00.000000,T2TV6U8O,H9WKFQK9,1vava6znk,success,fingerprint,US
2024-03-28T16:00:00.000000,NDTMW56P,R4A7091C,waeh31wvv,success,sms,US
2024-03-28T17:00:00.000000,LWXPKUR7,S1YMQUTY,2e3nnzx64,failure,fingerprint,US
2024-03-28T18:00:00.000000,B7K5K7F9,BS00R759,bmnd19d7r,failure,fingerprint,US
2024-03-28T19:00:00.000000,EWLB5E1R,J107YAI9,dqw549s5y,failure,sms,CH
2024-03-28T20:00:00.000000,TKR9O1S8,9SSV0C4I,hps2x3ssx,failure,sms,CH
2024-03-28T21:00:00.000000,2M4HHIRI,TJ7MCMPO,7qnv74q43,failure,,GB
2024-03-28T22:00:00.000000,VK8IQ6T2,MD6QD9Z3,uazevuvk6,success,,US
2024-03-28T23:00:00.000000,C3EIPZL6,DPGI0266,ud54lixn4,failure,sms,GB
2024-03-29T00:00:00.000000,P8PPLQLP,USVLUADW,jni78wo0a,failure,sms,GB
2024-03-29T01:00:00.000000,6RHYN3TB,HCJCPZOO,2e3nnzx64,success,sms,US
2024-03-29T02:00:00.000000,CRQ49Q0L,TMW76AX2,mxyt2adfz,success,push,GB
2024-03-29T03:00:00.000000,1MMMTY93,B07HNEK4,no39y557v,failure,fingerprint,DE
2024-03-29T04:00:00.000000,C011WMXE,S1YMQUTY,ssfrdbvrl,failure,fingerprint,JP
2024-03-29T05:00:00.000000,ILM47Q29,50BYN7CC,6wlsi25fe,success,fingerprint,DE
2024-03-29T06:00:00.000000,Q1LJFD7X,20Q1K8RB,uazevuvk6,failure,push,US
2024-03-29T07:00:00.000000,LF5B3U9Z,QKH0LPCZ,khxsetysi,success,fingerprint,US
2024-03-29T08:00:00.000000,V038WZIY,6FTJG3RH,dqw549s5y,failure,sms,US
2024-03-29T09:00:00.000000,4NVJEYK8,6QAEJACW,fuihpgyph,success,sms,US
2024-03-29T10:00:00.000000,2898IC83,JOQWSYDW,2gr8fvm16,failure,sms,US
2024-03-29T11:00:00.000000,2307JIY9,B0FY3XF6,v0ye3gb5i,failure,sms,DE
2024-03-29T12:00:00.000000,2I5GXHLC,ZTDZO8Q3,vw5es0km5,failure,,CH
2024-03-29T13:00:00.000000,UWYBTAND,TMTU5235,vw5es0km5,success,sms,CH
2024-03-29T14:00:00.000000,E37DNFAN,0EOLSC87,5fnkn202t,failure,fingerprint,GB
2024-03-29T15:00:00.000000,BQ6O3DU6,QVNKJOIP,p2bb2l75w,success,fingerprint,US
2024-03-29T16:00:00.000000,QFAB20PG,6FTJG3RH,pehlapipa,failure,sms,GB
2024-03-29T17:00:00.000000,9KFVEGSD,100SRMR8,883f2t6l1,success,sms,US
2024-03-29T18:00:00.000000,DVJPT0ZO,KA2KGITV,p2bb2l75w,failure,fingerprint,US
2024-03-29T19:00:00.000000,Z7WB1UBW,PB5AOBEW,5p15s9ig5,success,fingerprint,US
2024-03-29T20:00:00.000000,UW29XUQM,H4WDKJ0G,8p5ipa8sc,failure,fingerprint,JP
2024-03-29T21:00:00.000000,QUDFD0UM,GWHEL6L5,ynv9bxiwd,failure,,US
2024-03-29T22:00:00.000000,LBC0IHB0,7P05BVZV,70gdkxccc,failure,fingerprint,
2024-03-29T23:00:00.000000,RAJ99PQF,FMQDPGMW,fylewptf2,success,sms,JP
2024-03-30T00:00:00.000000,09FTOW2P,XMSS80W5,gw07wtawo,success,sms,US
2024-03-30T01:00:00.000000,2Q5SFS25,QVNKJOIP,xmy0g07r7,success,fingerprint,GB
2024-03-30T02:00:00.000000,BAKUBALT,7DIA35S7,wwxe4bjy5,success,fingerprint,DE
2024-03-30T03:00:00.000000,3AZOECSB,G5FQGCG4,nu9jvigyw,failure,sms,JP
2024-03-30T04:00:00.000000,ID9WY2LW,T9DJE6M8,v0ye3gb5i,failure,sms,GB
2024-03-30T05:00:00.000000,XVY6ZKAI,XE3FBTLR,vki3b50t9,failure,sms,DE
2024-03-30T06:00:00.000000,SCOEC2YQ,0D8OYOXB,8p5ipa8sc,success,push,US
2024-03-30T07:00:00.000000,YP3M3SJ4,NADSPHFO,4ov24azsf,success,sms,US
2024-03-30T08:00:00.000000,8YWLZ8JO,1Z2BBONB,vn4tp9swl,success,fingerprint,US
2024-03-30T09:00:00.000000,IYZ96C3S,XYWFGVML,p5wk3lpr8,failure,fingerprint,GB
2024-03-30T10:00:00.000000,SIWLHFZC,BTH9N938,t9eqwvejx,failure,fingerprint,US
2024-03-30T11:00:00.000000,XNN8FMKD,TMW76AX2,19mfpmoeq,success,fingerprint,US
2024-03-30T12:00:00.000000,UA0M8U5Y,AOB8U2CD,7qnv74q43,success,sms,
2024-03-30T13:00:00.000000,FYATNQ2N,DZC3YWWI,uazevuvk6,success,sms,US
2024-03-30T14:00:00.000000,NGZD2I72,5LHF6NMR,09zd88dbt,success,sms,US
2024-03-30T15:00:00.000000,5H1P4EBB,35BJJY2U,cw8bsv1kp,failure,fingerprint,US
2024-03-30T16:00:00.000000,E9NYZQFC,CK2FH4N2,2c1actilw,success,sms,US
2024-03-30T17:00:00.000000,CC92PEGT,HPMKF1DQ,6vv2hdh4j,success,fingerprint,JP
2024-03-30T18:00:00.000000,9VQ7F78R,R4A7091C,dm9ol43hv,failure,fingerprint,US
2024-03-30T19:00:00.000000,H8NK73BE,5SJVWFNV,xxkkfgz4b,failure,fingerprint,US
2024-03-30T20:00:00.000000,LHDBQBIY,KYU9BH8D,jmxb68lsn,success,sms,DE
2024-03-30T21:00:00.000000,GVU6NPKO,2SELLM16,5ll0dpzlz,failure,push,US
2024-03-30T22:00:00.000000,MVXPQO9J,TZQ3K02Y,yquf02g05,success,fingerprint,DE
2024-03-30T23:00:00.000000,IPS17GFK,WRAGKYLF,q9918c443,success,sms,CH
2024-03-31T00:00:00.000000,4V1U8JFT,H4WDKJ0G,2gr8fvm16,success,sms,GB
2024-03-31T01:00:00.000000,DFTZITMJ,N2BYUVL3,fblu76edy,success,sms,GB
2024-03-31T02:00:00.000000,6C3VV1GF,IGLA04Y5,82fe4vgn9,failure,sms,US
2024-03-31T03:00:00.000000,40VEBWIJ,HEECWG3P,h6fizdk80,success,push,DE
2024-03-31T04:00:00.000000,7JUQQRCI,R03XS8O2,p5wk3lpr8,success,fingerprint,US
2024-03-31T05:00:00.000000,P6PNOMHR,RG2LRLYH,yquf02g05,failure,sms,GB
2024-03-31T06:00:00.000000,YRPUD1GC,7U6ULCFW,7kyec9f93,failure,fingerprint,US
2024-03-31T07:00:00.000000,WUOXBLXR,R4A7091C,vnv6pzwyk,success,push,US
2024-03-31T08:00:00.000000,G396JJ6O,CK2FH4N2,nu9jvigyw,failure,push,DE
2024-03-31T09:00:00.000000,D46AT6ZC,D2VC6ELU,tdfrhvaz2,failure,fingerprint,JP
2024-03-31T10:00:00.000000,PDTPEJF0,8OIMVFB0,iw0jj6w70,success,sms,US
2024-03-31T11:00:00.000000,3WRANA2M,LJ464OYR,vnv6pzwyk,success,sms,US
2024-03-31T12:00:00.000000,MDQF4XO0,UXXD3XAP,osk0ekxdp,failure,sms,US
2024-03-31T13:00:00.000000,RIBFYZQI,6QAEJACW,h667qazcu,success,push,JP
2024-03-31T14:00:00.000000,9SOC0VX0,7PLUL18Q,u9sno5m3q,failure,sms,US
2024-03-31T15:00:00.000000,RVSXSKHL,JO8IRVDC,0xeakun4p,failure,sms,DE
2024-03-31T16:00:00.000000,JA6TX2SV,WSCVOCZS,4df38bz6u,success,fingerprint,DE
2024-03-31T17:00:00.000000,85WL3FZ3,ZTDZO8Q3,0n0pc3gdq,failure,sms,GB
2024-03-31T18:00:00.000000,1M9PHLLY,LKXMMRUE,evjubmiiw,failure,fingerprint,DE
2024-03-31T19:00:00.000000,TERIL0Z8,26B0UNR9,95w2cxsmw,success,fingerprint,US
2024-03-31T20:00:00.000000,MMHPW1DU,KA2KGITV,1h4t8xscd,success,fingerprint,US
2024-03-31T21:00:00.000000,59P1OC5Y,F3MAQP5E,19mfpmoeq,success,sms,US
2024-03-31T22:00:00.000000,QYOPE0YI,OLTQ4TVP,8y1mhkjoc,failure,sms,US
2024-03-31T23:00:00.000000,8QZ4CYY9,REZVN69Q,esxabit55,success,fingerprint,US
2024-04-01T00:00:00.000000,NAH3C12R,LZZ3MM6I,s8hd64r60,failure,push,US
2024-04-01T01:00:00.000000,Q9QW68JQ,2C57RTRT,fuihpgyph,success,sms,DE
2024-04-01T02:00:00.000000,7F0RW9XY,E72L6HAR,wpcnyn96e,success,sms,US
2024-04-01T03:00:00.000000,IZSO6DYJ,MZID0E0V,50t6sirvv,failure,sms,US
2024-04-01T04:00:00.000000,EIFBNA5G,8OIMVFB0,0xeakun4p,success,fingerprint,GB
2024-04-01T05:00:00.000000,7M7UO4DF,DYKXGLMX,ipmtp0sdr,success,sms,JP
2024-04-01T06:00:00.000000,TEZ8958J,5FFPYFIZ,vvs2j8fnc,success,fingerprint,GB
2024-04-01T07:00:00.000000,GKSAR694,WB5L1NBI,w6cnycjzj,success,sms,DE
2024-04-01T08:00:00.000000,QNQGJX9Y,BMUFKNLK,t9eqwvejx,success,push,DE
2024-04-01T09:00:00.000000,IMWQ7HLY,E72L6HAR,6uq8k72ho,success,push,DE
2024-04-01T10:00:00.000000,QARF25Z8,JUHW6QJW,mbqv0eoyo,failure,fingerprint,GB
2024-04-01T11:00:00.000000,YW6A5C82,SCQQ3NXW,pwow8ubwo,success,sms,GB
2024-04-01T12:00:00.000000,20IUZMV9,3AUW7DHF,5p15s9ig5,failure,sms,DE
2024-04-01T13:00:00.000000,4VHPJGMU,9IGOF9Q3,j4845x7nc,success,fingerprint,US
2024-04-01T14:00:00.000000,S1NMPMQF,C0IQGTBK,y80yhd2tl,success,sms,DE
2024-04-01T15:00:00.000000,KXMHRNI1,SCQQ3NXW,41sw3r9tn,success,fingerprint,US
2024-04-01T16:00:00.000000,KBNWGS23,WB5L1NBI,wwxe4bjy5,success,sms,JP
2024-04-01T17:00:00.000000,9TLQ1NUG,K755IE1W,6b18yl6on,success,fingerprint,GB
2024-04-01T18:00:00.000000,XQND60SC,D1SWR8M1,xmy0g07r7,success,sms,GB
2024-04-01T19:00:00.000000,MV5ZCYXV,RQNIN70R,squ0o2s5g,success,sms,US
2024-04-01T20:00:00.000000,6BMDK63M,2G25X0H8,5r9lqw4q3,success,,JP
2024-04-01T21:00:00.000000,DVL3TTFU,H9WKFQK9,509o9x6ca,success,,DE
2024-04-01T22:00:00.000000,3BG2ZW6K,6N519SM2,gd3q4hypc,failure,sms,US
2024-04-01T23:00:00.000000,AP50VJTU,FMQDPGMW,x4utnd2wb,success,sms,JP
2024-04-02T00:00:00.000000,EE4RPRR6,QYP90TKH,evjubmiiw,failure,push,US
2024-04-02T01:00:00.000000,MN6S360B,FMTS8AIR,90yf1nk9s,failure,fingerprint,GB
2024-04-02T02:00:00.000000,6SA5ALGK,QYP90TKH,y80yhd2tl,success,sms,DE
2024-04-02T03:00:00.000000,HD5COIZX,CK2FH4N2,eemvzu2h6,failure,sms,US
2024-04-02T04:00:00.000000,317C3APV,6JJ7XFPL,82fe4vgn9,failure,push,DE
2024-04-02T05:00:00.000000,BLD3816K,SJ25OPXY,kujtbw4gq,failure,push,CH
2024-04-02T06:00:00.000000,9P3LH2QD,YNYTRPIO,4ad9c2nbu,success,sms,GB
2024-04-02T07:00:00.000000,25B2DIY2,QB2VRTOK,5fnkn202t,failure,sms,US
2024-04-02T08:00:00.000000,ZX2J6UQM,AQGHXKTD,h667qazcu,success,sms,US
2024-04-02T09:00:00.000000,PF3VSOLX,E1ZH423Y,fblu76edy,success,sms,US
2024-04-02T10:00:00.000000,3A2QY8KJ,I17SWUKN,evjubmiiw,failure,sms,CH
2024-04-02T11:00:00.000000,XIXQOJTE,HBN1CFG5,wpcnyn96e,success,fingerprint,GB
2024-04-02T12:00:00.000000,YQEU6FPV,8T2MRSJ3,w54hwgmyn,failure,push,US
2024-04-02T13:00:00.000000,OVSTZHEJ,6SJJW3X0,ve59sy0fl,success,sms,DE
2024-04-02T14:00:00.000000,VXB77N3G,YNYTRPIO,70gdkxccc,success,push,
2024-04-02T15:00:00.000000,0BCCO08N,2SELLM16,khxsetysi,success,push,US
2024-04-02T16:00:00.000000,NT6K6WIX,DE46EFV4,2gr8fvm16,success,sms,DE
2024-04-02T17:00:00.000000,H2DVXP5H,0WHER1TF,rnt9lkz0b,success,fingerprint,US
2024-04-02T18:00:00.000000,CQTR33C8,J4NIDT0I,gw07wtawo,success,sms,US
2024-04-02T19:00:00.000000,FMVLN6EH,T4ULCNDS,4l57wu5kw,success,sms,GB
2024-04-02T20:00:00.000000,EINDPU83,X22PFAOD,5ll0dpzlz,success,fingerprint,US
2024-04-02T21:00:00.000000,U467F8EO,36AQWIB2,hps2x3ssx,success,sms,DE
2024-04-02T22:00:00.000000,EHPENTTT,8V5K5CMK,ojdyxes49,success,push,US
2024-04-02T23:00:00.000000,E33S5EYX,YMO16TKN,6oy01zic1,failure,fingerprint,US
2024-04-03T00:00:00.000000,1ZBQJSG4,E081Y1KI,rcg1065z0,failure,sms,US
2024-04-03T01:00:00.000000,6HLR42ZI,LRIDMW61,7cdkrnmfn,success,,JP
2024-04-03T02:00:00.000000,HGQYPQ3I,L5NFULCN,0n0pc3gdq,failure,sms,DE
2024-04-03T03:00:00.000000,1TNT3WEP,HPQVTNQQ,xmy0g07r7,success,,JP
2024-04-03T04:00:00.000000,GA42AFGU,4KXV4354,1vava6znk,success,sms,US
2024-04-03T05:00:00.000000,69ZLHAKV,PABC4WZ9,883f2t6l1,success,,US
2024-04-03T06:00:00.000000,TULQ6IQ7,GIDF9QUO,50t6sirvv,success,sms,GB
2024-04-03T07:00:00.000000,TEC8VM1R,2G25X0H8,6gkqvuk50,success,sms,DE
2024-04-03T08:00:00.000000,8Q6MIOUJ,BHASXWA5,mbqv0eoyo,success,fingerprint,DE
2024-04-03T09:00:00.000000,G4YIM9CZ,IOEZJ7PB,6wlsi25fe,success,fingerprint,GB
2024-04-03T10:00:00.000000,YTXDN0S5,GIDF9QUO,ch80sjdvk,failure,push,DE
2024-04-03T11:00:00.000000,KWBEFN8V,DPGI0266,t9eqwvejx,success,sms,JP
2024-04-03T12:00:00.000000,N5CL0CCR,2LAM8C5R,9ospe8hy5,success,push,
2024-04-03T13:00:00.000000,RJJZL0J8,C432JOX6,enc66i2o6,success,push,GB
2024-04-03T14:00:00.000000,IEVYPNPC,SP6G5DXY,khxsetysi,failure,push,US
2024-04-03T15:00:00.000000,LP6OO6MM,Q8XK9JC6,ch80sjdvk,failure,sms,US
2024-04-03T16:00:00.000000,YAPYGS50,THA7L6U0,vki3b50t9,success,sms,
2024-04-03T17:00:00.000000,GMN5RPIF,C2A5FTKY,rcg1065z0,failure,fingerprint,US
2024-04-03T18:00:00.000000,0UF4I4JY,DZC3YWWI,vn4tp9swl,failure,sms,US
2024-04-03T19:00:00.000000,3QNNIH0V,TZQ3K02Y,5ll0dpzlz,failure,push,US
2024-04-03T20:00:00.000000,Q1GO2SGA,BYW6XE26,wegypi4v8,failure,fingerprint,US
2024-04-03T21:00:00.000000,EOV1HCG1,FMQDPGMW,cw8bsv1kp,success,fingerprint,US
2024-04-03T22:00:00.000000,59IY537N,FOJBEBJ8,0n0pc3gdq,success,sms,GB
2024-04-03T23:00:00.000000,N08CRRJP,LZKR4H6W,eqknvma40,failure,sms,DE
2024-04-04T00:00:00.000000,DR8AQBVY,MZID0E0V,tubxfkfzm,failure,sms,US
2024-04-04T01:00:00.000000,WKCU0ABJ,AUDQKO3G,p5wk3lpr8,failure,,US
2024-04-04T02:00:00.000000,E6C3I5NG,YMVW2SG1,5ll0dpzlz,success,fingerprint,DE
2024-04-04T03:00:00.000000,MJVA307K,DBRYYMER,50t6sirvv,success,,DE
2024-04-04T04:00:00.000000,XPW5O7OC,GX7UQIM3,uazevuvk6,success,fingerprint,US
2024-04-04T05:00:00.000000,ZOV9BB9K,LJ464OYR,0n0pc3gdq,failure,fingerprint,US
2024-04-04T06:00:00.000000,LIZTWQR4,T4ULCNDS,y80yhd2tl,failure,fingerprint,JP
2024-04-04T07:00:00.000000,6AKFT2OG,8P4NX6SL,gdhiy9kam,failure,fingerprint,US
2024-04-04T08:00:00.000000,NR2YX82M,8YK5T8BM,4ov24azsf,success,sms,US
2024-04-04T09:00:00.000000,VFIZ2WX2,LJ464OYR,kujtbw4gq,success,push,DE
2024-04-04T10:00:00.000000,2CJVVQYM,2SELLM16,3xc2kkr9q,failure,fingerprint,CH
2024-04-04T11:00:00.000000,E1TA1E21,Q8XK9JC6,hps2x3ssx,failure,sms,US
2024-04-04T12:00:00.000000,PX0UTJE8,G0WQW6WH,b64kvlck2,failure,sms,CH
2024-04-04T13:00:00.000000,GJ9JP6IA,HCJCPZOO,q9918c443,failure,fingerprint,CH
2024-04-04T14:00:00.000000,209RC2BY,13EXKIIX,p2bb2l75w,success,fingerprint,US
2024-04-04T15:00:00.000000,W2TS63DS,8VN7MEG9,3jg3nnu61,success,sms,US
2024-04-04T16:00:00.000000,NDZ27WM5,PABC4WZ9,u9sno5m3q,success,fingerprint,JP
2024-04-04T17:00:00.000000,I3DBDNKH,N42ENV54,tubxfkfzm,failure,sms,US
2024-04-04T18:00:00.000000,QA1MPZQO,RAIBE2W2,wwxe4bjy5,failure,sms,DE
2024-04-04T19:00:00.000000,PV2K1424,84KRJNSX,05h3rqlo6,failure,sms,US
2024-04-04T20:00:00.000000,1O4PNY4H,TKA2FX02,6b18yl6on,success,sms,US
2024-04-04T21:00:00.000000,VZQOI5DO,R3701IVG,5ll0dpzlz,success,push,US
2024-04-04T22:00:00.000000,IWNUM2Y2,783XD3EV,b27dlkr9m,success,sms,US
2024-04-04T23:00:00.000000,SU21WZQW,I8NP9G7X,2e3nnzx64,success,fingerprint,US
2024-04-05T00:00:00.000000,7EHX79ZX,AUB30X62,7kyec9f93,failure,fingerprint,GB
2024-04-05T01:00:00.000000,62I8JPIZ,PABC4WZ9,ek2twd1k8,success,fingerprint,US
2024-04-05T02:00:00.000000,1O36MMXU,9RXXLPM7,bmnd19d7r,failure,sms,GB
2024-04-05T03:00:00.000000,G4LNRLM1,DFUH48YZ,hay6vn3lr,success,sms,US
2024-04-05T04:00:00.000000,8R7BOXLF,YJE6VS25,v0ye3gb5i,failure,,GB
2024-04-05T05:00:00.000000,QLT3DT2V,OMBRFLR4,288flrg6d,failure,sms,US
2024-04-05T06:00:00.000000,6VN0PUEK,I17SWUKN,u68votzbh,failure,sms,JP
2024-04-05T07:00:00.000000,A1CZM6XA,2LAM8C5R,5untxb4ub,success,sms,DE
2024-04-05T08:00:00.000000,J5V2TBA4,A4TAZUXH,dqw549s5y,success,fingerprint,US
2024-04-05T09:00:00.000000,041ML62E,LNPJMN0Q,5ll0dpzlz,failure,fingerprint,US
2024-04-05T10:00:00.000000,LQXEDTPT,R9R7E6UV,2c1actilw,success,sms,US
2024-04-05T11:00:00.000000,65DD6Q3R,2LAM8C5R,xn1ni2mv5,success,sms,CH
2024-04-05T12:00:00.000000,FV3ON953,QM8YVKPF,u68votzbh,success,sms,US
2024-04-05T13:00:00.000000,NDV3O7BF,KA2KGITV,0n0pc3gdq,success,sms,US
2024-04-05T14:00:00.000000,FMPPVIZC,FQKMGYT4,2j1kkezv0,success,sms,DE
2024-04-05T15:00:00.000000,Q7N99OZB,FOJBEBJ8,4ad9c2nbu,success,sms,US
2024-04-05T16:00:00.000000,ZRHZUAR8,JB2L75I8,iw0jj6w70,success,sms,US
2024-04-05T17:00:00.000000,9Z8IS8QC,4L4R7MGH,m13t6z9z1,success,sms,GB
2024-04-05T18:00:00.000000,F19UCCIC,AUDQKO3G,8y69fxvmt,success,fingerprint,JP
2024-04-05T19:00:00.000000,70N3J01K,EAM304GU,qvpimh63r,success,sms,DE
2024-04-05T20:00:00.000000,O1L4T8QS,AH9GBYTI,g4vterme5,success,push,GB
2024-04-05T21:00:00.000000,DIMSDAXY,LFWGWO71,ipmtp0sdr,success,push,CH
2024-04-05T22:00:00.000000,P7YED89P,JKYU56NT,05h3rqlo6,success,sms,GB
2024-04-05T23:00:00.000000,N9KLPPV7,H9WKFQK9,6gkqvuk50,success,sms,JP
2024-04-06T00:00:00.000000,ZPHF19QY,TJ7MCMPO,enc66i2o6,failure,,DE
2024-04-06T01:00:00.000000,B3JGF9MU,H1J939Y2,dmxnob8v9,success,fingerprint,US
2024-04-06T02:00:00.000000,OHL9NJGN,N17EOPSN,rgavn0zdx,success,sms,GB
2024-04-06T03:00:00.000000,0Y8WLXCK,TDIFMETT,b6qxciu21,success,fingerprint,GB
2024-04-06T04:00:00.000000,K76LEINN,80GLY5SQ,6k483hrw6,failure,sms,US
2024-04-06T05:00:00.000000,UDXD3KNN,YXHURPOP,2gr8fvm16,success,sms,US
2024-04-06T06:00:00.000000,HE4U1FQ9,XE3FBTLR,3vdjssrw3,success,push,
2024-04-06T07:00:00.000000,CI0FIDKA,6GOGZ9VI,5ll0dpzlz,success,sms,GB
2024-04-06T08:00:00.000000,6CIHK6M7,8T2MRSJ3,z93tgmwbh,success,fingerprint,JP
2024-04-06T09:00:00.000000,V2087AJU,NVD27GQZ,s1yb00hzw,success,fingerprint,US
2024-04-06T10:00:00.000000,11W0RHWV,NXMN3E5Y,5p15s9ig5,success,fingerprint,DE
2024-04-06T11:00:00.000000,OS0QO5UF,H9WKFQK9,yebauxpmr,failure,sms,DE
2024-04-06T12:00:00.000000,QMUAZHZB,SP6G5DXY,ojdyxes49,failure,fingerprint,US
2024-04-06T13:00:00.000000,I4JFFHP4,MZID0E0V,5ll0dpzlz,success,push,GB
2024-04-06T14:00:00.000000,6JNDFMIZ,E081Y1KI,5ll0dpzlz,success,fingerprint,CH
2024-04-06T15:00:00.000000,7GARXAI0,F3MAQP5E,jardh6i5k,success,sms,US
2024-04-06T16:00:00.000000,67VCEOEF,LQLKOP5D,zdk4lt4r9,failure,sms,JP
2024-04-06T17:00:00.000000,349XJ1V3,5D9QAE20,4ad9c2nbu,failure,push,US
2024-04-06T18:00:00.000000,DIGSE8MP,C725OG8K,3xc2kkr9q,success,,CH
2024-04-06T19:00:00.000000,YWKZMGYF,DC9BA2XG,oiyzbi9w0,failure,sms,US
2024-04-06T20:00:00.000000,08FSEQYD,D0LZVU9P,2e3nnzx64,failure,sms,JP
2024-04-06T21:00:00.000000,63PLVLDF,W5O9AWS0,l1a6o140u,success,,JP
2024-04-06T22:00:00.000000,UDK03DEU,KYU9BH8D,95w2cxsmw,failure,sms,DE
2024-04-06T23:00:00.000000,TCNIMYZH,9IGOF9Q3,ipmtp0sdr,failure,sms,US
2024-04-07T00:00:00.000000,BH8DH4GK,MBH9ZATO,4l57wu5kw,success,sms,US
2024-04-07T01:00:00.000000,P23Y2R31,YMCNTHKY,dn0y7l7uc,failure,sms,US
2024-04-07T02:00:00.000000,MLF4SYG8,2IUND1NM,s1yb00hzw,success,sms,DE
2024-04-07T03:00:00.000000,XT6D1GW6,WSCVOCZS,tubxfkfzm,success,sms,US
2024-04-07T04:00:00.000000,378PLG10,KYU9BH8D,5p15s9ig5,success,,US
2024-04-07T05:00:00.000000,NXTIJQIO,8ALY8NPS,09zd88dbt,success,sms,US
2024-04-07T06:00:00.000000,1HT2DHE3,QKH0LPCZ,enc66i2o6,success,,GB
2024-04-07T07:00:00.000000,1DXRM1UQ,3NY5P710,5untxb4ub,success,fingerprint,US
2024-04-07T08:00:00.000000,B8ECCO5S,MAOXE75R,73v9elx98,failure,push,US
2024-04-07T09:00:00.000000,RAZ6OQ08,UBAZ6B2Q,2c1actilw,failure,sms,CH
2024-04-07T10:00:00.000000,ZMVU0MEG,SPLTOTK3,5fnkn202t,failure,,GB
2024-04-07T11:00:00.000000,MFOCGMN0,2SELLM16,ds5x7bjx5,failure,sms,JP
2024-04-07T12:00:00.000000,V9QKUY95,8VN7MEG9,dn0y7l7uc,failure,sms,US
2024-04-07T13:00:00.000000,A7EIUVIZ,PBEJ8PLG,fcmjy9nan,failure,push,DE
2024-04-07T14:00:00.000000,9SVDTCK3,I927WOHD,rgavn0zdx,success,sms,US
2024-04-07T15:00:00.000000,TC1BOHZ3,Q8XK9JC6,7cdkrnmfn,success,sms,US
2024-04-07T16:00:00.000000,SAZX2Y66,HAKJY1UL,b716bizfd,success,sms,CH
2024-04-07T17:00:00.000000,6YH896XF,HPQVTNQQ,2vf3ojwp3,success,,US
2024-04-07T18:00:00.000000,2XRMEDKB,NXMN3E5Y,aqcud45nw,success,sms,DE
2024-04-07T19:00:00.000000,7STZDTEZ,REQ3PUJE,gblhdarc6,failure,sms,US
2024-04-07T20:00:00.000000,PHE5G4HF,0ZBQFNM7,dmxnob8v9,success,sms,US
2024-04-07T21:00:00.000000,JC87KOXV,XYWFGVML,b64kvlck2,success,fingerprint,US
2024-04-07T22:00:00.000000,CKDBR38D,OMBRFLR4,54taqxoas,success,sms,GB
2024-04-07T23:00:00.000000,IY60459L,L5TZI0I3,5p15s9ig5,success,fingerprint,CH
2024-04-08T00:00:00.000000,4E5KJ4KC,CT3BFGBA,ek2twd1k8,success,fingerprint,US
2024-04-08T01:00:00.000000,G2EAOPA1,U34WR58W,q9918c443,success,fingerprint,GB
2024-04-08T02:00:00.000000,4J9M6DOH,HAR4ICL5,b6qxciu21,success,sms,US
2024-04-08T03:00:00.000000,KEY64EWG,IAGLLA4I,xoe90oebm,failure,push,US
2024-04-08T04:00:00.000000,C910ONBE,DJGSA886,pehlapipa,success,sms,JP
2024-04-08T05:00:00.000000,4CFNWFZY,BMUFKNLK,gw07wtawo,failure,fingerprint,DE
2024-04-08T06:00:00.000000,3MQ9GAV1,HJNUR4IE,lhrlpda26,failure,sms,GB
2024-04-08T07:00:00.000000,4LRK2945,G3NF5UR8,vnv6pzwyk,failure,sms,US
2024-04-08T08:00:00.000000,1OWBY0M4,0FRHX70H,fylewptf2,success,,US
2024-04-08T09:00:00.000000,IKKJAAU8,A4TAZUXH,gtphor5e3,success,fingerprint,US
2024-04-08T10:00:00.000000,UM1KY95Z,84KRJNSX,6oy01zic1,failure,fingerprint,DE
